"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Two draws against a team that is going to get relegated.  #notgoodenough #MCFC #ManCity",FALSE,0,NA,2017-04-30 15:20:40,FALSE,NA,"858702648790351874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","z_d_hughes",0,FALSE,FALSE,NA,NA
"@ManUtd and #ManCity both dropping 2 points today and in the #ManchesterDerby gives @Arsenal hope again of finishing in #top4 but....#totars",FALSE,0,"ManUtd",2017-04-30 15:20:08,FALSE,NA,"858702518070779905","558797310","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShubMacher",0,FALSE,FALSE,NA,NA
"This season has decidedly been average. Lot of hype and then all a bit flat. #MCFC #ManCity",FALSE,0,NA,2017-04-30 15:19:21,FALSE,NA,"858702319680184321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JBY35",0,FALSE,FALSE,NA,NA
"RT @EspaceFoot_Off: #Jeux #Concours pour le derby de #Manchester
#RT+#Follow+ mettre LE #JoueurFrisson / Let's go <U+26BD><U+26BD>
#cityVutd #ManCity vs…",FALSE,0,NA,2017-04-30 15:18:50,FALSE,NA,"858702188402675712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Estebanleslucs",126,TRUE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B1><U+0089><ed><U+00A0><U+00BD><ed><U+00B3><U+00BD><U+FE0F><U+26BD><U+FE0F>Match Highlights #Middlesbrough 2-2 #ManchesterCity - https://t.co/zzEqEX1edP
#MIDMCI #MCI #MCFC #ManCity… https://t.co/SI1qP0g73O",FALSE,0,NA,2017-04-30 15:18:23,TRUE,NA,"858702075483619328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","footballvideo11",0,FALSE,FALSE,NA,NA
"#ManCity News (MEN): Man City player ratings: Leroy Sane, Sergio Aguero and Gabriel Jesus rescue awful Blues #CTID… https://t.co/R2DIWxWSWa",FALSE,0,NA,2017-04-30 15:16:50,TRUE,NA,"858701686151499776",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"RT @SoccerNationIg: 1 Re-Tweet = #Respect <U+26BD><U+FE0F><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> @DeBruyneKev #ManCity https://t.co/mt0OaYuNmT",FALSE,0,NA,2017-04-30 15:15:36,FALSE,NA,"858701376108494848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","takhmasibz5ty",97,TRUE,FALSE,NA,NA
"Aitor Karanka to be the next assistant manager at #Arsenal? Why not?
 #Middlesbrough #Boro #Tottenham #ManCity #ArseneWenger #SteveBould",FALSE,0,NA,2017-04-30 15:15:21,FALSE,NA,"858701311755378690",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SHobbs8",0,FALSE,FALSE,NA,NA
"RT @northnews: #Boro and #ManCity battle to 2-2 draw in #EPL - pics by @PaulKingstonNNP and @WillWalkerNNP https://t.co/pKoYPxQ7Fk",FALSE,0,NA,2017-04-30 15:15:18,FALSE,NA,"858701299004481536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaoulDixonNNP",2,TRUE,FALSE,NA,NA
"Lads, ya killing me #ManCity",FALSE,3,NA,2017-04-30 15:14:16,FALSE,NA,"858701041210208260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SalDizzy",0,FALSE,FALSE,NA,NA
"Premier League : Chelsea brille, #ManCity pietine | Top Mercato https://t.co/XrGQCDy69w",FALSE,0,NA,2017-04-30 15:14:02,FALSE,NA,"858700981118394369",NA,"<a href=""http://www.football-addict.com/fr"" rel=""nofollow"">Football Addict 2</a>","FootAddictFR",0,FALSE,FALSE,NA,NA
"Without @21LVA and @YayaToure we are crap #mancity",FALSE,0,NA,2017-04-30 15:13:43,FALSE,NA,"858700900503879683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steviebucks80",0,FALSE,FALSE,NA,NA
"RT @davealexander31: What a game of football this is! Enjoying a game of football for the first time in years #Monaco #ManCity real fast pa…",FALSE,0,NA,2017-04-30 15:13:02,FALSE,NA,"858700728457723905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","r4rR9mFwXEi2oAh",2,TRUE,FALSE,NA,NA
"Últimos partidos del #ManCity en la #PL: Crystal Palace, Leicester, West Brom y Watford.",FALSE,0,NA,2017-04-30 15:11:09,FALSE,NA,"858700255889633282",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","johnrequenaz",0,FALSE,FALSE,NA,NA
"@janellej #NailBitting situation seeing #ManCity draw still open the door for top 4 finish <ed><U+00A0><U+00BD><ed><U+00B8><U+00B2>! #ManchesterUnited #Rashford",FALSE,1,"janellej",2017-04-30 15:09:50,FALSE,NA,"858699926448078848","23454215","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nico_Ben_G",0,FALSE,FALSE,NA,NA
"First it was #Pellegrini 's fault than it was #ClaudioBravo whats your excuse now #ManCity ? <ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B6><U+0096> Starting to understand what the problem is?",FALSE,0,NA,2017-04-30 15:09:14,FALSE,NA,"858699774480068609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Don_SoSa_CHILE",0,FALSE,FALSE,NA,NA
"RT @lucasccmf: Always him! The myth Gabriel Jesus! #mancity #manchester",FALSE,0,NA,2017-04-30 15:08:40,FALSE,NA,"858699632049872896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Real_Nicaise",1,TRUE,FALSE,NA,NA
"Final. 

#Middlesbrough 2-2 #ManCity (Negredo, Chambers / Agüero y Gabriel Jesús)

#PremierLeague <U+26BD><ed><U+00A0><U+00BD><ed><U+00B4><U+00B5>",FALSE,0,NA,2017-04-30 15:08:27,FALSE,NA,"858699575170912258",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCFCsphera",0,FALSE,FALSE,NA,NA
"Always him! The myth Gabriel Jesus! #mancity #manchester",FALSE,0,NA,2017-04-30 15:07:30,FALSE,NA,"858699337379008512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lucasccmf",1,FALSE,FALSE,NA,NA
"RT @PaulClayton3: #mcfc,#ManCity,  don't know why we bother with guardiola,  mancini and pellagrine were better, been our worst season in t…",FALSE,0,NA,2017-04-30 15:07:12,FALSE,NA,"858699263756390401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JH1hkAROiCszWFK",1,TRUE,FALSE,NA,NA
"#Boro and #ManCity battle to 2-2 draw in #EPL - pics by @PaulKingstonNNP and @WillWalkerNNP https://t.co/pKoYPxQ7Fk",FALSE,3,NA,2017-04-30 15:07:05,FALSE,NA,"858699233419042816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","northnews",2,FALSE,FALSE,NA,NA
"ToT #ManCity https://t.co/R3HvHGnUCf",FALSE,0,NA,2017-04-30 15:06:42,FALSE,NA,"858699135863607296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexandraSaai",0,FALSE,FALSE,NA,NA
"get him to Tokyo 2020 #MIDMCI #ManCity @Boro @ManCity @LeroySane19 #leroysane https://t.co/64JNwPmF1n",FALSE,2,NA,2017-04-30 15:06:29,FALSE,NA,"858699079974621184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mcg2587",0,FALSE,FALSE,NA,NA
"#PL FT
#Middlesbrough 2-2 #ManCity
<U+26BD><U+FE0F>38' Negredo
<U+26BD><U+FE0F>77' Chambers   
                              <U+26BD><U+FE0F>69' Aguero sp.... https://t.co/RIch6O5vC0",FALSE,0,NA,2017-04-30 15:06:11,FALSE,NA,"858699005529919492",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FootEurope1",0,FALSE,FALSE,NA,NA
"#ManCity continue to play listless, uninspired football under #PepGuardiola. Remind me again why we changed managers. #BPL",FALSE,0,NA,2017-04-30 15:06:05,FALSE,NA,"858698981890830336",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","KTromlee",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> It's matchday! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5>

<ed><U+00A0><U+00BC><ed><U+00B6><U+009A> @Boro 
<ed><U+00A0><U+00BC><ed><U+00BF><U+0086> #PL 
<ed><U+00A0><U+00BD><ed><U+00B3><U+008D> Riverside Stadium
<ed><U+00A0><U+00BD><ed><U+00B5><U+0092> 14:05 UK
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> #borovcity 
<ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> https://t.co/I64OXFy3Wv ... by… https://t.co/po88i6tbs6",FALSE,0,NA,2017-04-30 15:06:04,TRUE,NA,"858698975498645507",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","ebuvally",0,FALSE,FALSE,NA,NA
"Luego empató Gabriel Jesús y el #ManCity recupera la ventaja de 2 puntos respecto a sus vecinos, pero la pelea está igualada entre ambos.",FALSE,0,"Jall_97",2017-04-30 15:05:57,FALSE,"858698877964341249","858698948017606656","181791044","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Jall_97",0,FALSE,FALSE,NA,NA
"RT @jordanreece1x: As if my mate looks like a dead spit of @DeBruyneKev @ManCity sign him now<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #debruyne #mancity #madness #Lookalikes htt…",FALSE,0,NA,2017-04-30 15:05:42,FALSE,NA,"858698884499070976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bNepJmRKJJXp27i",1,TRUE,FALSE,NA,NA
"Gabriel Jesús demostrando en cada partido de que está hecho. Pero el City no logra sacar los resultados. #ManCity",FALSE,0,NA,2017-04-30 15:05:20,FALSE,NA,"858698793499361280",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","johnrequenaz",0,FALSE,FALSE,NA,NA
"Inesperado empate del #ManCity. También empató el #ManUnited. Mañana intentará aprovecharlo el #Liverpool (vs #Watford).",FALSE,0,"Jall_97",2017-04-30 15:05:15,FALSE,"858698057185185792","858698772490182656","181791044","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Jall_97",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> #MCFC Archive Photos #ManCity #Manchester  https://t.co/8rNoC2JUhc",FALSE,2,NA,2017-04-30 15:05:12,FALSE,NA,"858698759328452609",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","McfcArchive",0,FALSE,FALSE,NA,NA
"RT @stardust1006: I'm cheering on #tottenham because I'm still pissed at #arsenal taking #ManCity spot in FA final and taking out Silva",FALSE,0,NA,2017-04-30 15:05:11,FALSE,NA,"858698755872350210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TroubleMakingMe",1,TRUE,FALSE,NA,NA
"@LeroySane19 you just made your self look like a cheat what a absolute disgrace to the game #ManCity #skum",FALSE,0,"LeroySane19",2017-04-30 15:05:09,FALSE,NA,"858698745277546497","761220960213168131","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yosserhughes2k",0,FALSE,FALSE,NA,NA
"Luego empató Gabriel Jesús y el #ManCity recupera la ventaja de 2 puntos respecto a sus vecinos, pero la pelea está igualada entre ambos.",FALSE,5,"mirondo9",2017-04-30 15:04:47,FALSE,"858698506726461441","858698652306599937","72934175","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mirondo9",1,FALSE,FALSE,NA,NA
"RT @mirondo9: Inesperado empate del #ManCity. También empató el #ManUnited. Mañana intentará aprovecharlo el #Liverpool (21:00, vs #Watford…",FALSE,0,NA,2017-04-30 15:04:42,FALSE,NA,"858698632001933312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RuudDavid",4,TRUE,FALSE,NA,NA
"RT @mirondo9: Inesperado empate del #ManCity. También empató el #ManUnited. Mañana intentará aprovecharlo el #Liverpool (21:00, vs #Watford…",FALSE,0,NA,2017-04-30 15:03:45,FALSE,NA,"858698393610309633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amsoberanis",4,TRUE,FALSE,NA,NA
"RT @MCFCsphera: XI #ManCity vs Middlesbrough: Caballero; Otamendi, Kompany, Kolarov; Navas, Fernandinho, Garcia, Clichy; De Bruyne; Aguero,…",FALSE,0,NA,2017-04-30 15:03:39,FALSE,NA,"858698370084425732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seba_r22",1,TRUE,FALSE,NA,NA
"Gabriel Jesus meteu gol <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><U+26BD> #ManCity",FALSE,0,NA,2017-04-30 15:03:36,FALSE,NA,"858698357308616705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baarsi_",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 15:03:24,FALSE,NA,"858698305206976512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jorgegb_91",7,TRUE,FALSE,NA,NA
"#GabrielJesus returns and scores a vital goal for #ManCity.
Fight for #UefaChampionsLeague places hotting up.
#EPL",FALSE,1,NA,2017-04-30 15:03:15,FALSE,NA,"858698269454512130",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","singhvivek83",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Inesperado empate del #ManCity. También empató el #ManUnited. Mañana intentará aprovecharlo el #Liverpool (21:00, vs #Watford…",FALSE,0,NA,2017-04-30 15:03:14,FALSE,NA,"858698262613823489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexArrese",4,TRUE,FALSE,NA,NA
"OH Arsenal is certainly in it.  I'm having visions of Europa for #ManCity :( https://t.co/PAbGAmvinf",FALSE,0,NA,2017-04-30 15:03:09,FALSE,NA,"858698241323540481",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ElMeester",0,FALSE,FALSE,NA,NA
"Inesperado empate del #ManCity. También empató el #ManUnited. Mañana intentará aprovecharlo el #Liverpool (21:00, vs #Watford).",FALSE,3,"mirondo9",2017-04-30 15:02:54,FALSE,"858696737942319104","858698180887707649","72934175","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mirondo9",4,FALSE,FALSE,NA,NA
"@LeroySane19 showing why video technology is a must, dirty diving bastard #ManCity #Middlesbrough #MIDMCI @ManCity @Boro",FALSE,0,"LeroySane19",2017-04-30 15:02:34,FALSE,NA,"858698095626006528","761220960213168131","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mcg2587",0,FALSE,FALSE,NA,NA
"I'm cheering on #tottenham because I'm still pissed at #arsenal taking #ManCity spot in FA final and taking out Silva",FALSE,7,NA,2017-04-30 15:02:23,FALSE,NA,"858698048553324544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stardust1006",1,FALSE,FALSE,NA,NA
"#PremierLeague <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> / Con goles de Agüero y Gabriel Jesus, el #ManCity igualó 2-2 ante #Boro. https://t.co/Ylr4iN1Rol",FALSE,0,NA,2017-04-30 15:02:17,FALSE,NA,"858698026260541440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElDeportivoBA",1,FALSE,FALSE,NA,NA
"C'est terminé, #ManCity arrache le nul 2-2 grace à Gabriel Jesus.
Middlesbrough 2-2 Manchester City https://t.co/lBje0qTxUk",FALSE,0,NA,2017-04-30 15:02:14,FALSE,NA,"858698012373245953",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FootEurope1",0,FALSE,FALSE,NA,NA
"So worried now that #manutd and #mancity both dropped points today. #LFC does not accept gifts. I really hope I'm wrong",FALSE,0,NA,2017-04-30 15:02:03,FALSE,NA,"858697967552823296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ibrastix",0,FALSE,FALSE,NA,NA
"Brilliant finish from Gabriel Jesus! #ManCity",FALSE,0,NA,2017-04-30 15:01:37,FALSE,NA,"858697858580664321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BiggieWDE",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 15:01:18,FALSE,NA,"858697774900097024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SamuBetancor",7,TRUE,FALSE,NA,NA
"Congrats syg2 akak semua! Walaupun nda dpt tgk live but im proud of my boiss!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #ManCity",FALSE,1,NA,2017-04-30 15:00:27,FALSE,NA,"858697563217608704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farahmjx",0,FALSE,FALSE,NA,NA
"Exciting game but w/ chance to go ahead of LFC and get distance from MUN still a MAJOR disappointment #MCFC #ManCity #borovcity",FALSE,2,NA,2017-04-30 15:00:25,FALSE,NA,"858697556662116352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"Finales #EPL. #Middlesbrough 2-2 #ManCity. #Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 15:00:24,FALSE,NA,"858697551356338177",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Jall_97",0,FALSE,FALSE,NA,NA
"FINAL DEL PARTIDO! #PremierLeague <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>

#Middlesbrough 2 - 2 #ManCity

Goles: Negredo &amp; Chambers
Goles:  Agüero (p) &amp; Gabriel Jesús",FALSE,1,NA,2017-04-30 15:00:18,FALSE,NA,"858697526555422720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KelvinGuaro",0,FALSE,FALSE,NA,NA
"Thank you #Middlesbrough for this wonderful Draw soup with #ManCity flavor.
Can #Arsenal give us Okro so this fridge is well stocked.
#EPL",FALSE,0,NA,2017-04-30 15:00:13,FALSE,NA,"858697505772642305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KellsJabari",0,FALSE,FALSE,NA,NA
"#Middleborough robbed by #mancity #Sane cheat (#MUFC )",FALSE,1,NA,2017-04-30 15:00:11,FALSE,NA,"858697497522434049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephen501",0,FALSE,FALSE,NA,NA
"Middlesbrough 2-2 Man. City, FINAL #Middlesbrough #ManCity #PremierLeague",FALSE,0,NA,2017-04-30 15:00:02,FALSE,NA,"858697457345187842",NA,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>","rfutbol",0,FALSE,FALSE,NA,NA
"FT: #Everton 0-3 #ChelseaFT: #Middlebrough 2-2 #ManCity#SSFootball",FALSE,0,NA,2017-04-30 14:59:55,FALSE,NA,"858697429704683521",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","basmweemba",0,FALSE,FALSE,NA,NA
"To be a #ManCity fan this season means having to continually deal with disappointment.  Another draw and that by the skin of their teeth.",FALSE,0,NA,2017-04-30 14:59:45,FALSE,NA,"858697385161224192",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","KTromlee",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 14:59:43,FALSE,NA,"858697379456970752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alex_Arraut",7,TRUE,FALSE,NA,NA
"#PremierLeague: #GabrielJesus salva il #ManCity. Tris #Chelsea in casa dell'#Everton https://t.co/TLPmgjQ0Z1 https://t.co/Dco0NyQbmK",FALSE,0,NA,2017-04-30 14:59:26,FALSE,NA,"858697306463404032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmdotcom",1,FALSE,FALSE,NA,NA
"Ahora hay que agradecerle al #United que no gane para poder seguir en puesto de Champions. Que mal #ManCity",FALSE,0,NA,2017-04-30 14:59:10,FALSE,NA,"858697239824224257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sircuervo",0,FALSE,FALSE,NA,NA
"City's last two matches have been the wackest draws ever #ManCity",FALSE,0,NA,2017-04-30 14:58:59,FALSE,NA,"858697193548656640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TJWater",0,FALSE,FALSE,NA,NA
"The second coming of Jesus... 

Jesus saves

#ManCity",FALSE,0,NA,2017-04-30 14:58:52,FALSE,NA,"858697163504857092",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SamDalitso",0,FALSE,FALSE,NA,NA
"Jesus' late efforts weren't enough to snatch a win for #ManCity.  His comebacks just aren't what they used to be.
#MIDMCI",FALSE,0,NA,2017-04-30 14:58:51,FALSE,NA,"858697161206378496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prohorse_tips",0,FALSE,FALSE,NA,NA
"Wish Sane would score so those scummy #Boro supporters would choke on those boo's!! Enjoy relegation shitbags <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9><ed><U+00A0><U+00BD><ed><U+00B2><U+00A9><ed><U+00A0><U+00BD><ed><U+00B2><U+00A9><ed><U+00A0><U+00BD><ed><U+00B2><U+00A9> #MCFC #mancity #borovcity",FALSE,12,NA,2017-04-30 14:58:25,FALSE,NA,"858697050338332673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeDeeBee333",0,FALSE,FALSE,NA,NA
"With the #ManCity draw, the #ManUtd draw just got more painful. The only thing that can relieve my pain is a resounding #Arsenal defeat <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,NA,2017-04-30 14:58:23,FALSE,NA,"858697041098280960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ij26b",0,FALSE,FALSE,NA,NA
"RT @somelezo: To the God of football. Thank you that #ManCity and #ManUnited drew today! You are altogether gracious! @LFC !!!! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> https:…",FALSE,0,NA,2017-04-30 14:58:15,FALSE,NA,"858697009938694147",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ski7z",1,TRUE,FALSE,NA,NA
"RT @mirondo9: Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 14:57:55,FALSE,NA,"858696923804573696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","46Zamora",7,TRUE,FALSE,NA,NA
"RT @mirondo9: Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,0,NA,2017-04-30 14:57:43,FALSE,NA,"858696875746177024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllassaneDiallo",7,TRUE,FALSE,NA,NA
"To the God of football. Thank you that #ManCity and #ManUnited drew today! You are altogether gracious! @LFC !!!! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4>… https://t.co/oGLkImavhV",FALSE,0,NA,2017-04-30 14:57:40,TRUE,NA,"858696862760665088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","somelezo",1,FALSE,FALSE,NA,NA
"Imagine the big boys #ManCity only beating us in the cup that they got knocked out of <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2017-04-30 14:57:24,FALSE,NA,"858696795794419712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kieekinghorn",0,FALSE,FALSE,NA,NA
"Finales en Inglaterra:
#Middlesbrough 2-2 #ManCity.
#Everton 0-3 #Chelsea.",FALSE,9,NA,2017-04-30 14:57:10,FALSE,NA,"858696737942319104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mirondo9",7,FALSE,FALSE,NA,NA
"Seems like its all about being less shite than being at the very best b/w #LFC #Arsenal #ManCity &amp; #ManUtd for 3rd &amp; 4th spot tbh. #EPL",FALSE,0,NA,2017-04-30 14:56:28,FALSE,NA,"858696560309407744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trustme_sq",0,FALSE,FALSE,NA,NA
"¡Aló Maé <ed><U+00A0><U+00BE><ed><U+00B4><U+0099>! Gabriel Jesús conecta un centro de Agüero y anota el empate 2-2 de #ManCity ante #Boro, primer gol del… https://t.co/3wSvwp36Zd",FALSE,2,NA,2017-04-30 14:56:14,TRUE,NA,"858696499907235840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TribunaPremier",1,FALSE,FALSE,NA,NA
"Jesus saves Man City!
Middlesbrough v Manchester City - https://t.co/ni6adN3qSZ
#ManCity",FALSE,0,NA,2017-04-30 14:55:36,FALSE,NA,"858696341790314497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaimonQ",0,FALSE,FALSE,NA,NA
"RT @FB_WHISPERS: That's embarrassingly bad from the #ManCity defence. https://t.co/KkRkkOCOLk",FALSE,0,NA,2017-04-30 14:55:08,FALSE,NA,"858696223011766272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sriabh",5,TRUE,FALSE,NA,NA
